0.796300E+02 0.131373E+00
0.796400E+02 0.667397E-01
0.796500E+02 0.124474E-01
0.796600E+02 -.401721E-01
0.796700E+02 -.101156E+00
0.796800E+02 -.154688E+00
0.796900E+02 -.175371E+00
0.797000E+02 -.163661E+00
0.797100E+02 -.142826E+00
0.797200E+02 -.139784E+00
0.797300E+02 -.150126E+00
0.797400E+02 -.149213E+00
0.797500E+02 -.116060E+00
0.797600E+02 -.549242E-01
0.797700E+02 0.122948E-01
0.797800E+02 0.521396E-01
0.797900E+02 0.571581E-01
0.798000E+02 0.524436E-01
0.798100E+02 0.650662E-01
0.798200E+02 0.101717E+00
0.798300E+02 0.150078E+00
0.798400E+02 0.190531E+00
0.798500E+02 0.217754E+00
0.798600E+02 0.224141E+00
0.798700E+02 0.208173E+00
0.798800E+02 0.183840E+00
0.798900E+02 0.168632E+00
0.799000E+02 0.155097E+00
0.799100E+02 0.121183E+00
0.799200E+02 0.574618E-01
0.799300E+02 -.239007E-01
0.799400E+02 -.106328E+00
0.799500E+02 -.180390E+00
0.799600E+02 -.235139E+00
0.799700E+02 -.257343E+00
0.799800E+02 -.241830E+00
0.799900E+02 -.206244E+00
0.800000E+02 -.171114E+00
0.800100E+02 -.142219E+00
0.800200E+02 -.111955E+00
0.800300E+02 -.816912E-01
0.800400E+02 -.661791E-01
0.800500E+02 -.654188E-01
0.800600E+02 -.538608E-01
0.800700E+02 -.428297E-02
0.800800E+02 0.754065E-01
0.800900E+02 0.145515E+00
0.801000E+02 0.189162E+00
0.801100E+02 0.220794E+00
0.801200E+02 0.252275E+00
0.801300E+02 0.268699E+00
0.801400E+02 0.252579E+00
0.801500E+02 0.215623E+00
0.801600E+02 0.183383E+00
0.801700E+02 0.168327E+00
0.801800E+02 0.157833E+00
0.801900E+02 0.135782E+00
0.802000E+02 0.106278E+00
0.802100E+02 0.814892E-01
0.802200E+02 0.574606E-01
0.802300E+02 0.223303E-01
0.802400E+02 -.225331E-01
0.802500E+02 -.531011E-01
0.802600E+02 -.544699E-01
0.802700E+02 -.413911E-01
0.802800E+02 -.366767E-01
0.802900E+02 -.500597E-01
0.803000E+02 -.742403E-01
0.803100E+02 -.940107E-01
0.803200E+02 -.108002E+00
0.803300E+02 -.125795E+00
0.803400E+02 -.152105E+00
0.803500E+02 -.177807E+00
0.803600E+02 -.187235E+00
0.803700E+02 -.175221E+00
0.803800E+02 -.142524E+00
0.803900E+02 -.101007E+00
0.804000E+02 -.728720E-01
0.804100E+02 -.675493E-01
0.804200E+02 -.725679E-01
0.804300E+02 -.768262E-01
0.804400E+02 -.750013E-01
0.804500E+02 -.562955E-01
0.804600E+02 -.109759E-01
0.804700E+02 0.459017E-01
0.804800E+02 0.893963E-01
0.804900E+02 0.109775E+00
0.805000E+02 0.128329E+00
0.805100E+02 0.160721E+00
0.805200E+02 0.190681E+00
0.805300E+02 0.185358E+00
0.805400E+02 0.141559E+00
0.805500E+02 0.895481E-01
0.805600E+02 0.649112E-01
0.805700E+02 0.746443E-01
0.805800E+02 0.764692E-01
0.805900E+02 0.198957E-01
0.806000E+02 -.943159E-01
0.806100E+02 -.198947E+00
0.806200E+02 -.220086E+00
0.806300E+02 -.156060E+00
0.806400E+02 -.946203E-01
0.806500E+02 -.123363E+00
0.806600E+02 -.236814E+00
0.806700E+02 -.347072E+00
0.806800E+02 -.370644E+00
0.806900E+02 -.306011E+00
0.807000E+02 -.214763E+00
0.807100E+02 -.136138E+00
0.807200E+02 -.652693E-01
0.807300E+02 0.924957E-02
0.807400E+02 0.708416E-01
0.807500E+02 0.959347E-01
0.807600E+02 0.933493E-01
0.807700E+02 0.900035E-01
0.807800E+02 0.962387E-01
0.807900E+02 0.916763E-01
0.808000E+02 0.605000E-01
0.808100E+02 0.344944E-01
0.808200E+02 0.664310E-01
0.808300E+02 0.154181E+00
0.808400E+02 0.223529E+00
0.808500E+02 0.211210E+00
0.808600E+02 0.128327E+00
0.808700E+02 0.515271E-01
0.808800E+02 0.329734E-01
0.808900E+02 0.492458E-01
0.809000E+02 0.404252E-01
0.809100E+02 -.146276E-01
0.809200E+02 -.823029E-01
0.809300E+02 -.125341E+00
0.809400E+02 -.135531E+00
0.809500E+02 -.125341E+00
0.809600E+02 -.104811E+00
0.809700E+02 -.718096E-01
0.809800E+02 -.292274E-01
0.809900E+02 0.879234E-02
0.810000E+02 0.294751E-01
0.810100E+02 0.399685E-01
0.810200E+02 0.597388E-01
0.810300E+02 0.855922E-01
0.810400E+02 0.893942E-01
0.810500E+02 0.542638E-01
0.810600E+02 0.438177E-02
0.810700E+02 -.169094E-01
0.810800E+02 0.514209E-02
0.810900E+02 0.448348E-01
0.811000E+02 0.635405E-01
0.811100E+02 0.498533E-01
0.811200E+02 0.236956E-01
0.811300E+02 0.955220E-02
0.811400E+02 0.818345E-02
0.811500E+02 0.468559E-02
0.811600E+02 -.215802E-02
0.811700E+02 -.154974E-02
0.811800E+02 0.100082E-01
0.811900E+02 0.252161E-01
0.812000E+02 0.311472E-01
0.812100E+02 0.223266E-01
0.812200E+02 0.514156E-02
0.812300E+02 -.322284E-02
0.812400E+02 0.142662E-01
0.812500E+02 0.597379E-01
0.812600E+02 0.111445E+00
0.812700E+02 0.148552E+00
0.812800E+02 0.160262E+00
0.812900E+02 0.141404E+00
0.813000E+02 0.931952E-01
0.813100E+02 0.264323E-01
0.813200E+02 -.322703E-01
0.813300E+02 -.640549E-01
0.813400E+02 -.745485E-01
0.813500E+02 -.842816E-01
0.813600E+02 -.111048E+00
0.813700E+02 -.150892E+00
0.813800E+02 -.186935E+00
0.813900E+02 -.205945E+00
0.814000E+02 -.213245E+00
0.814100E+02 -.226172E+00
0.814200E+02 -.247919E+00
0.814300E+02 -.259477E+00
0.814400E+02 -.235753E+00
0.814500E+02 -.183590E+00
0.814600E+02 -.133404E+00
0.814700E+02 -.103748E+00
0.814800E+02 -.788072E-01
0.814900E+02 -.339439E-01
0.815000E+02 0.351001E-01
0.815100E+02 0.105513E+00
0.815200E+02 0.157372E+00
0.815300E+02 0.188396E+00
0.815400E+02 0.206645E+00
0.815500E+02 0.216226E+00
0.815600E+02 0.215466E+00
0.815700E+02 0.203604E+00
0.815800E+02 0.189156E+00
0.815900E+02 0.182313E+00
0.816000E+02 0.188396E+00
0.816100E+02 0.200106E+00
0.816200E+02 0.202387E+00
0.816300E+02 0.177902E+00
0.816400E+02 0.120264E+00
0.816500E+02 0.462013E-01
0.816600E+02 -.121972E-01
0.816700E+02 -.333362E-01
0.816800E+02 -.328800E-01
0.816900E+02 -.406361E-01
0.817000E+02 -.713562E-01
0.817100E+02 -.113330E+00
0.817200E+02 -.140856E+00
0.817300E+02 -.138575E+00
0.817400E+02 -.112266E+00
0.817500E+02 -.801769E-01
0.817600E+02 -.521944E-01
0.817700E+02 -.295346E-01
0.817800E+02 -.115893E-01
0.817900E+02 -.596240E-02
0.818000E+02 -.152393E-01
0.818100E+02 -.305993E-01
0.818200E+02 -.398762E-01
0.818300E+02 -.345535E-01
0.818400E+02 -.169123E-01
0.818500E+02 -.124817E-02
0.818600E+02 -.944053E-03
0.818700E+02 -.198019E-01
0.818800E+02 -.531073E-01
0.818900E+02 -.906710E-01
0.819000E+02 -.122303E+00
0.819100E+02 -.135078E+00
0.819200E+02 -.120935E+00
0.819300E+02 -.777444E-01
0.819400E+02 -.146315E-01
0.819500E+02 0.475689E-01
0.819600E+02 0.898469E-01
0.819700E+02 0.105055E+00
0.819800E+02 0.109769E+00
0.819900E+02 0.124825E+00
0.820000E+02 0.149006E+00
0.820100E+02 0.162084E+00
0.820200E+02 0.153720E+00
0.820300E+02 0.135318E+00
0.820400E+02 0.128779E+00
0.820500E+02 0.137143E+00
0.820600E+02 0.145355E+00
0.820700E+02 0.136383E+00
0.820800E+02 0.104598E+00
0.820900E+02 0.588222E-01
0.821000E+02 0.141109E-01
0.821100E+02 -.102218E-01
0.821200E+02 -.809277E-02
0.821300E+02 0.121337E-01
0.821400E+02 0.311436E-01
0.821500E+02 0.258208E-01
0.821600E+02 -.155448E-01
0.821700E+02 -.841326E-01
0.821800E+02 -.152264E+00
0.821900E+02 -.196063E+00
0.822000E+02 -.204427E+00
0.822100E+02 -.188915E+00
0.822200E+02 -.165495E+00
0.822300E+02 -.151048E+00
0.822400E+02 -.151200E+00
0.822500E+02 -.159716E+00
0.822600E+02 -.161845E+00
0.822700E+02 -.134015E+00
0.822800E+02 -.719667E-01
0.822900E+02 0.620204E-02
0.823000E+02 0.747898E-01
0.823100E+02 0.123151E+00
0.823200E+02 0.150221E+00
0.823300E+02 0.153871E+00
0.823400E+02 0.136838E+00
0.823500E+02 0.107791E+00
0.823600E+02 0.854351E-01
0.823700E+02 0.836101E-01
0.823800E+02 0.956243E-01
0.823900E+02 0.104901E+00
0.824000E+02 0.100035E+00
0.824100E+02 0.871078E-01
0.824200E+02 0.784392E-01
0.824300E+02 0.747893E-01
0.824400E+02 0.644478E-01
0.824500E+02 0.373777E-01
0.824600E+02 -.140258E-02
0.824700E+02 -.319706E-01
0.824800E+02 -.429203E-01
0.824900E+02 -.394225E-01
0.825000E+02 -.374455E-01
0.825100E+02 -.490036E-01
0.825200E+02 -.713593E-01
0.825300E+02 -.885443E-01
0.825400E+02 -.859590E-01
0.825500E+02 -.658845E-01
0.825600E+02 -.490038E-01
0.825700E+02 -.564557E-01
0.825800E+02 -.856550E-01
0.825900E+02 -.115463E+00
0.826000E+02 -.129302E+00
0.826100E+02 -.122154E+00
0.826200E+02 -.928029E-01
0.826300E+02 -.401834E-01
0.826400E+02 0.281001E-01
0.826500E+02 0.963837E-01
0.826600E+02 0.149763E+00
0.826700E+02 0.182765E+00
0.826800E+02 0.198429E+00
0.826900E+02 0.189912E+00
0.827000E+02 0.149307E+00
0.827100E+02 0.937981E-01
0.827200E+02 0.636864E-01
0.827300E+02 0.880190E-01
0.827400E+02 0.155390E+00
0.827500E+02 0.219415E+00
0.827600E+02 0.243596E+00
0.827700E+02 0.224434E+00
0.827800E+02 0.170902E+00
0.827900E+02 0.924291E-01
0.828000E+02 0.665633E-02
0.828100E+02 -.555441E-01
0.828200E+02 -.792686E-01
0.828300E+02 -.774436E-01
0.828400E+02 -.727292E-01
0.828500E+02 -.785083E-01
0.828600E+02 -.959974E-01
0.828700E+02 -.125653E+00
0.828800E+02 -.170212E+00
0.828900E+02 -.222223E+00
0.829000E+02 -.260547E+00
0.829100E+02 -.260091E+00
0.829200E+02 -.218117E+00
0.829300E+02 -.162913E+00
0.829400E+02 -.131888E+00
0.829500E+02 -.140861E+00
0.829600E+02 -.165498E+00
0.829700E+02 -.182227E+00
0.829800E+02 -.178425E+00
0.829900E+02 -.160327E+00
0.830000E+02 -.130520E+00
0.830100E+02 -.938689E-01
0.830200E+02 -.511346E-01
0.830300E+02 -.112899E-01
0.830400E+02 0.183655E-01
0.830500E+02 0.349421E-01
0.830600E+02 0.481730E-01
0.830700E+02 0.737223E-01
0.830800E+02 0.116457E+00
0.830900E+02 0.163601E+00
0.831000E+02 0.189302E+00
0.831100E+02 0.175767E+00
0.831200E+02 0.130600E+00
0.831300E+02 0.799573E-01
0.831400E+02 0.481727E-01
0.831500E+02 0.315960E-01
0.831600E+02 0.168443E-01
0.831700E+02 0.723826E-03
0.831800E+02 -.110116E-02
0.831900E+02 0.267293E-01
0.832000E+02 0.741780E-01
0.832100E+02 0.113567E+00
0.832200E+02 0.122083E+00
0.832300E+02 0.110373E+00
0.832400E+02 0.101248E+00
0.832500E+02 0.100792E+00
0.832600E+02 0.872566E-01
0.832700E+02 0.422411E-01
0.832800E+02 -.258905E-01
0.832900E+02 -.874826E-01
0.833000E+02 -.126263E+00
0.833100E+02 -.147706E+00
0.833200E+02 -.162002E+00
0.833300E+02 -.174776E+00
0.833400E+02 -.184509E+00
0.833500E+02 -.184357E+00
0.833600E+02 -.156679E+00
0.833700E+02 -.103147E+00
0.833800E+02 -.433800E-01
0.833900E+02 -.140612E-02
0.834000E+02 0.201891E-01
0.834100E+02 0.309867E-01
0.834200E+02 0.325074E-01
0.834300E+02 0.185161E-01
0.834400E+02 -.353542E-02
0.834500E+02 -.840200E-02
0.834600E+02 0.176035E-01
0.834700E+02 0.585128E-01
0.834800E+02 0.842142E-01
0.834900E+02 0.857349E-01
0.835000E+02 0.746331E-01
0.835100E+02 0.661166E-01
0.835200E+02 0.620104E-01
0.835300E+02 0.569918E-01
0.835400E+02 0.496919E-01
0.835500E+02 0.379818E-01
0.835600E+02 0.574096E-02
0.835700E+02 -.561554E-01
0.835800E+02 -.128089E+00
0.835900E+02 -.178883E+00
0.836000E+02 -.188008E+00
0.836100E+02 -.161394E+00
0.836200E+02 -.115314E+00
0.836300E+02 -.678657E-01
0.836400E+02 -.281730E-01
0.836500E+02 -.292791E-02
0.836600E+02 0.151695E-01
0.836700E+02 0.376772E-01
0.836800E+02 0.610974E-01
0.836900E+02 0.679409E-01
0.837000E+02 0.536454E-01
0.837100E+02 0.314418E-01
0.837200E+02 0.262711E-01
0.837300E+02 0.527328E-01
0.837400E+02 0.104136E+00
0.837500E+02 0.152953E+00
0.837600E+02 0.175309E+00
0.837700E+02 0.166944E+00
0.837800E+02 0.147630E+00
0.837900E+02 0.141547E+00
0.838000E+02 0.151280E+00
0.838100E+02 0.159188E+00
0.838200E+02 0.145501E+00
0.838300E+02 0.108089E+00
0.838400E+02 0.618571E-01
0.838500E+02 0.230769E-01
0.838600E+02 0.695645E-02
0.838700E+02 0.188186E-01
0.838800E+02 0.457366E-01
0.838900E+02 0.700692E-01
0.839000E+02 0.823876E-01
0.839100E+02 0.842125E-01
0.839200E+02 0.729586E-01
0.839300E+02 0.436073E-01
0.839400E+02 0.148129E-02
0.839500E+02 -.336491E-01
0.839600E+02 -.576776E-01
0.839700E+02 -.893102E-01
0.839800E+02 -.142538E+00
0.839900E+02 -.199720E+00
0.840000E+02 -.223596E+00
0.840100E+02 -.196678E+00
0.840200E+02 -.142690E+00
0.840300E+02 -.923520E-01
0.840400E+02 -.557009E-01
0.840500E+02 -.179853E-01
0.840600E+02 0.331133E-01
0.840700E+02 0.854286E-01
0.840800E+02 0.121623E+00
0.840900E+02 0.141698E+00
0.841000E+02 0.158274E+00
0.841100E+02 0.169376E+00
0.841200E+02 0.155233E+00
0.841300E+02 0.105807E+00
0.841400E+02 0.361546E-01
0.841500E+02 -.331936E-01
0.841600E+02 -.865735E-01
0.841700E+02 -.115925E+00
0.841800E+02 -.126570E+00
0.841900E+02 -.125506E+00
0.842000E+02 -.114708E+00
0.842100E+02 -.967630E-01
0.842200E+02 -.780573E-01
0.842300E+02 -.639139E-01
0.842400E+02 -.626973E-01
0.842500E+02 -.827718E-01
0.842600E+02 -.122921E+00
0.842700E+02 -.163070E+00
0.842800E+02 -.174476E+00
0.842900E+02 -.150751E+00
0.843000E+02 -.107713E+00
0.843100E+02 -.637621E-01
0.843200E+02 -.300006E-01
0.843300E+02 -.158572E-01
0.843400E+02 -.274153E-01
0.843500E+02 -.535730E-01
0.843600E+02 -.642186E-01
0.843700E+02 -.389734E-01
0.843800E+02 0.741070E-02
0.843900E+02 0.481679E-01
0.844000E+02 0.711318E-01
0.844100E+02 0.858835E-01
0.844200E+02 0.921187E-01
0.844300E+02 0.814731E-01
0.844400E+02 0.544030E-01
0.844500E+02 0.280932E-01
0.844600E+02 0.128853E-01
0.844700E+02 0.619372E-02
0.844800E+02 -.734137E-02
0.844900E+02 -.277200E-01
0.845000E+02 -.473383E-01
0.845100E+02 -.610255E-01
0.845200E+02 -.728877E-01
0.845300E+02 -.836854E-01
0.845400E+02 -.922019E-01
0.845500E+02 -.925060E-01
0.845600E+02 -.856625E-01
0.845700E+02 -.742566E-01
0.845800E+02 -.623945E-01
0.845900E+02 -.480990E-01
0.846000E+02 -.289371E-01
0.846100E+02 -.779810E-02
0.846200E+02 0.953890E-02
0.846300E+02 0.277884E-01
0.846400E+02 0.568355E-01
0.846500E+02 0.945511E-01
0.846600E+02 0.131050E+00
0.846700E+02 0.154927E+00
0.846800E+02 0.165876E+00
0.846900E+02 0.161618E+00
0.847000E+02 0.143977E+00
0.847100E+02 0.120556E+00
0.847200E+02 0.108086E+00
0.847300E+02 0.110519E+00
0.847400E+02 0.114169E+00
0.847500E+02 0.103828E+00
0.847600E+02 0.737158E-01
0.847700E+02 0.326544E-01
0.847800E+02 -.719044E-02
0.847900E+02 -.385188E-01
0.848000E+02 -.581371E-01
0.848100E+02 -.595058E-01
0.848200E+02 -.421688E-01
0.848300E+02 -.992805E-02
0.848400E+02 0.297646E-01
0.848500E+02 0.658074E-01
0.848600E+02 0.901400E-01
0.848700E+02 0.103371E+00
0.848800E+02 0.100177E+00
0.848900E+02 0.763007E-01
0.849000E+02 0.434515E-01
0.849100E+02 0.302206E-01
0.849200E+02 0.495346E-01
0.849300E+02 0.791900E-01
0.849400E+02 0.956146E-01
0.849500E+02 0.989603E-01
0.849600E+02 0.102762E+00
0.849700E+02 0.107933E+00
0.849800E+02 0.953102E-01
0.849900E+02 0.516635E-01
0.850000E+02 -.369345E-02
0.850100E+02 -.394321E-01
0.850200E+02 -.465799E-01
0.850300E+02 -.409530E-01
0.850400E+02 -.357823E-01
0.850500E+02 -.319804E-01
0.850600E+02 -.262014E-01
0.850700E+02 -.354783E-01
0.850800E+02 -.827750E-01
0.850900E+02 -.166114E+00
0.851000E+02 -.250671E+00
0.851100E+02 -.300553E+00
0.851200E+02 -.316825E+00
0.851300E+02 -.323213E+00
0.851400E+02 -.331121E+00
0.851500E+02 -.332642E+00
0.851600E+02 -.308613E+00
0.851700E+02 -.257058E+00
0.851800E+02 -.188166E+00
0.851900E+02 -.109237E+00
0.852000E+02 -.260499E-01
0.852100E+02 0.463398E-01
0.852200E+02 0.957656E-01
0.852300E+02 0.122988E+00
0.852400E+02 0.130896E+00
0.852500E+02 0.124052E+00
0.852600E+02 0.105803E+00
0.852700E+02 0.969820E-01
0.852800E+02 0.123748E+00
0.852900E+02 0.181842E+00
0.853000E+02 0.237503E+00
0.853100E+02 0.261228E+00
0.853200E+02 0.251646E+00
0.853300E+02 0.222751E+00
0.853400E+02 0.186252E+00
0.853500E+02 0.146407E+00
0.853600E+02 0.104129E+00
0.853700E+02 0.662616E-01
0.853800E+02 0.358457E-01
0.853900E+02 0.664646E-02
0.854000E+02 -.303089E-01
0.854100E+02 -.716745E-01
0.854200E+02 -.102699E+00
0.854300E+02 -.114409E+00
0.854400E+02 -.118971E+00
0.854500E+02 -.126879E+00
0.854600E+02 -.136917E+00
0.854700E+02 -.155014E+00
0.854800E+02 -.195619E+00
0.854900E+02 -.255539E+00
0.855000E+02 -.302683E+00
0.855100E+02 -.299490E+00
0.855200E+02 -.235312E+00
0.855300E+02 -.136157E+00
0.855400E+02 -.409549E-01
0.855500E+02 0.294577E-01
0.855600E+02 0.785793E-01
0.855700E+02 0.121922E+00
0.855800E+02 0.164808E+00
0.855900E+02 0.205109E+00
0.856000E+02 0.247387E+00
0.856100E+02 0.297421E+00
0.856200E+02 0.349889E+00
0.856300E+02 0.392015E+00
0.856400E+02 0.420757E+00
0.856500E+02 0.437638E+00
0.856600E+02 0.435053E+00
0.856700E+02 0.400379E+00
0.856800E+02 0.338939E+00
0.856900E+02 0.270959E+00
0.857000E+02 0.216667E+00
0.857100E+02 0.172716E+00
0.857200E+02 0.115534E+00
0.857300E+02 0.239822E-01
0.857400E+02 -.990500E-01
0.857500E+02 -.221626E+00
0.857600E+02 -.312721E+00
0.857700E+02 -.363060E+00
0.857800E+02 -.391955E+00
0.857900E+02 -.423435E+00
0.858000E+02 -.465105E+00
0.858100E+02 -.498106E+00
0.858200E+02 -.507535E+00
0.858300E+02 -.493240E+00
0.858400E+02 -.472557E+00
0.858500E+02 -.452026E+00
0.858600E+02 -.416592E+00
0.858700E+02 -.344050E+00
0.858800E+02 -.230599E+00
0.858900E+02 -.852114E-01
0.859000E+02 0.779697E-01
0.859100E+02 0.238109E+00
0.859200E+02 0.369354E+00
0.859300E+02 0.446914E+00
0.859400E+02 0.460145E+00
0.859500E+02 0.420604E+00
0.859600E+02 0.368897E+00
0.859700E+02 0.339242E+00
0.859800E+02 0.333311E+00
0.859900E+02 0.326315E+00
0.860000E+02 0.293009E+00
0.860100E+02 0.232330E+00
0.860200E+02 0.153857E+00
0.860300E+02 0.589593E-01
0.860400E+02 -.520586E-01
0.860500E+02 -.165206E+00
0.860600E+02 -.260407E+00
0.860700E+02 -.323368E+00
0.860800E+02 -.355913E+00
0.860900E+02 -.364582E+00
0.861000E+02 -.346941E+00
0.861100E+02 -.300100E+00
0.861200E+02 -.229840E+00
0.861300E+02 -.155777E+00
0.861400E+02 -.938808E-01
0.861500E+02 -.398927E-01
0.861600E+02 0.105976E-01
0.861700E+02 0.446633E-01
0.861800E+02 0.515068E-01
0.861900E+02 0.437508E-01
0.862000E+02 0.437507E-01
0.862100E+02 0.595669E-01
0.862200E+02 0.864849E-01
0.862300E+02 0.123592E+00
0.862400E+02 0.177428E+00
0.862500E+02 0.239020E+00
0.862600E+02 0.285252E+00
0.862700E+02 0.298179E+00
0.862800E+02 0.280082E+00
0.862900E+02 0.245103E+00
0.863000E+02 0.196742E+00
0.863100E+02 0.122832E+00
0.863200E+02 0.256528E-01
0.863300E+02 -.725904E-01
0.863400E+02 -.141026E+00
0.863500E+02 -.166271E+00
0.863600E+02 -.160644E+00
0.863700E+02 -.143612E+00
0.863800E+02 -.128860E+00
0.863900E+02 -.118823E+00
0.864000E+02 -.111371E+00
0.864100E+02 -.103159E+00
0.864200E+02 -.870383E-01
0.864300E+02 -.681805E-01
0.864400E+02 -.630099E-01
0.864500E+02 -.814115E-01
0.864600E+02 -.112284E+00
0.864700E+02 -.125515E+00
0.864800E+02 -.941863E-01
0.864900E+02 -.202758E-01
0.865000E+02 0.671698E-01
0.865100E+02 0.132260E+00
0.865200E+02 0.161003E+00
0.865300E+02 0.164348E+00
0.865400E+02 0.145643E+00
0.865500E+02 0.989542E-01
0.865600E+02 0.213937E-01
0.865700E+02 -.687894E-01
0.865800E+02 -.139506E+00
0.865900E+02 -.167489E+00
0.866000E+02 -.151521E+00
0.866100E+02 -.104984E+00
0.866200E+02 -.461298E-01
0.866300E+02 0.112041E-01
0.866400E+02 0.568279E-01
0.866500E+02 0.893728E-01
0.866600E+02 0.116899E+00
0.866700E+02 0.142296E+00
0.866800E+02 0.154006E+00
0.866900E+02 0.139103E+00
0.867000E+02 0.104733E+00
0.867100E+02 0.729480E-01
0.867200E+02 0.630628E-01
0.867300E+02 0.726438E-01
0.867400E+02 0.956077E-01
0.867500E+02 0.119028E+00
0.867600E+02 0.122374E+00
0.867700E+02 0.849620E-01
0.867800E+02 0.128764E-01
0.867900E+02 -.517573E-01
0.868000E+02 -.695506E-01
0.868100E+02 -.318350E-01
0.868200E+02 0.352319E-01
0.868300E+02 0.936303E-01
0.868400E+02 0.118723E+00
0.868500E+02 0.107774E+00
0.868600E+02 0.732516E-01
0.868700E+02 0.327985E-01
0.868800E+02 -.294022E-02
0.868900E+02 -.327478E-01
0.869000E+02 -.622512E-01
0.869100E+02 -.879527E-01
0.869200E+02 -.976858E-01
0.869300E+02 -.906902E-01
0.869400E+02 -.867362E-01
0.869500E+02 -.112590E+00
0.869600E+02 -.160343E+00
0.869700E+02 -.193952E+00
0.869800E+02 -.194104E+00
0.869900E+02 -.176463E+00
0.870000E+02 -.165818E+00
0.870100E+02 -.154868E+00
0.870200E+02 -.120954E+00
0.870300E+02 -.620996E-01
0.870400E+02 -.963800E-03
0.870500E+02 0.429871E-01
0.870600E+02 0.703613E-01
0.870700E+02 0.876983E-01
0.870800E+02 0.895232E-01
0.870900E+02 0.645822E-01
0.871000E+02 0.207833E-01
0.871100E+02 -.138908E-01
0.871200E+02 -.249926E-01
0.871300E+02 -.257531E-01
0.871400E+02 -.312280E-01
0.871500E+02 -.423298E-01
0.871600E+02 -.499338E-01
0.871700E+02 -.471964E-01
0.871800E+02 -.500860E-01
0.871900E+02 -.765478E-01
0.872000E+02 -.117913E+00
0.872100E+02 -.143767E+00
0.872200E+02 -.133730E+00
0.872300E+02 -.101033E+00
0.872400E+02 -.719856E-01
0.872500E+02 -.634692E-01
0.872600E+02 -.771564E-01
0.872700E+02 -.105443E+00
0.872800E+02 -.140117E+00
0.872900E+02 -.164450E+00
0.873000E+02 -.159127E+00
0.873100E+02 -.122172E+00
0.873200E+02 -.657507E-01
0.873300E+02 0.663906E-02
0.873400E+02 0.951492E-01
0.873500E+02 0.189134E+00
0.873600E+02 0.263805E+00
0.873700E+02 0.303802E+00
0.873800E+02 0.309429E+00
0.873900E+02 0.291483E+00
0.874000E+02 0.259243E+00
0.874100E+02 0.225481E+00
0.874200E+02 0.208448E+00
0.874300E+02 0.212402E+00
0.874400E+02 0.215444E+00
0.874500E+02 0.188525E+00
0.874600E+02 0.124500E+00
0.874700E+02 0.539352E-01
0.874800E+02 0.107446E-01
0.874900E+02 -.522374E-02
0.875000E+02 -.170860E-01
0.875100E+02 -.329022E-01
0.875200E+02 -.400500E-01
0.875300E+02 -.341190E-01
0.875400E+02 -.310774E-01
0.875500E+02 -.503915E-01
0.875600E+02 -.829365E-01
0.875700E+02 -.990570E-01
0.875800E+02 -.840012E-01
0.875900E+02 -.663600E-01
0.876000E+02 -.794389E-01
0.876100E+02 -.114873E+00
0.876200E+02 -.138750E+00
0.876300E+02 -.125215E+00
0.876400E+02 -.859784E-01
0.876500E+02 -.415713E-01
0.876600E+02 -.187864E-02
0.876700E+02 0.265602E-01
0.876800E+02 0.393348E-01
0.876900E+02 0.473949E-01
0.877000E+02 0.802440E-01
0.877100E+02 0.141684E+00
0.877200E+02 0.192783E+00
0.877300E+02 0.192478E+00
0.877400E+02 0.141380E+00
0.877500E+02 0.829813E-01
0.877600E+02 0.577361E-01
0.877700E+02 0.673170E-01
0.877800E+02 0.826770E-01
0.877900E+02 0.825249E-01
0.878000E+02 0.767458E-01
0.878100E+02 0.858705E-01
0.878200E+02 0.106553E+00
0.878300E+02 0.124499E+00
0.878400E+02 0.125563E+00
0.878500E+02 0.108682E+00
0.878600E+02 0.797872E-01
0.878700E+02 0.434402E-01
0.878800E+02 0.313914E-02
0.878900E+02 -.475033E-01
0.879000E+02 -.114570E+00
0.879100E+02 -.185135E+00
0.879200E+02 -.232432E+00
0.879300E+02 -.238667E+00
0.879400E+02 -.207491E+00
0.879500E+02 -.154719E+00
0.879600E+02 -.103317E+00
0.879700E+02 -.701634E-01
0.879800E+02 -.602783E-01
0.879900E+02 -.690990E-01
0.880000E+02 -.836986E-01
0.880100E+02 -.871965E-01
0.880200E+02 -.782238E-01
0.880300E+02 -.735094E-01
0.880400E+02 -.835467E-01
0.880500E+02 -.923673E-01
0.880600E+02 -.773115E-01
0.880700E+02 -.332085E-01
0.880800E+02 0.192588E-01
0.880900E+02 0.537807E-01
0.881000E+02 0.604722E-01
0.881100E+02 0.527161E-01
0.881200E+02 0.441996E-01
0.881300E+02 0.376602E-01
0.881400E+02 0.318811E-01
0.881500E+02 0.292958E-01
0.881600E+02 0.397892E-01
0.881700E+02 0.673155E-01
0.881800E+02 0.962105E-01
0.881900E+02 0.987958E-01
0.882000E+02 0.603197E-01
0.882100E+02 -.142450E-02
0.882200E+02 -.554127E-01
0.882300E+02 -.922159E-01
0.882400E+02 -.115332E+00
0.882500E+02 -.128867E+00
0.882600E+02 -.138144E+00
0.882700E+02 -.152592E+00
0.882800E+02 -.173731E+00
0.882900E+02 -.184832E+00
0.883000E+02 -.170537E+00
0.883100E+02 -.132669E+00
0.883200E+02 -.946495E-01
0.883300E+02 -.745751E-01
0.883400E+02 -.736627E-01
0.883500E+02 -.659067E-01
0.883600E+02 -.333617E-01
0.883700E+02 0.116537E-01
